filename,x1,y1,x2,y2
028505.jpg,39.5,94.5,123.5,186.5
028506.jpg,57.0,98.0,141.0,190.0
028507.jpg,37.5,95.5,121.5,187.5
028508.jpg,31.5,105.5,115.5,197.5
028509.jpg,48.5,101.0,132.5,193.0
028510.jpg,59.0,100.0,143.0,192.0
028511.jpg,45.0,100.5,129.0,192.5
028512.jpg,25.5,97.5,109.5,189.5
028513.jpg,54.0,96.0,138.0,188.0
028514.jpg,47.0,99.0,131.0,191.0
028515.jpg,41.5,97.0,125.5,189.0
028516.jpg,50.5,96.5,134.5,188.5
028517.jpg,48.0,98.0,132.0,190.0
028518.jpg,42.0,98.0,126.0,190.0
028519.jpg,38.0,105.0,122.0,197.0
028520.jpg,61.5,96.5,145.5,188.5
028521.jpg,48.5,99.0,132.5,191.0
028522.jpg,47.5,100.0,131.5,192.0
028523.jpg,42.5,99.0,126.5,191.0
028524.jpg,39.5,98.0,123.5,190.0
028525.jpg,20.5,103.0,104.5,195.0
028526.jpg,53.0,99.5,137.0,191.5
028527.jpg,56.0,97.0,140.0,189.0
028528.jpg,47.5,97.0,131.5,189.0
028529.jpg,44.0,100.0,128.0,192.0
028530.jpg,39.5,97.5,123.5,189.5
028531.jpg,52.0,94.5,136.0,186.5
028532.jpg,51.5,108.5,135.5,200.5
028533.jpg,62.0,99.0,146.0,191.0
028534.jpg,37.5,99.0,121.5,191.0
028535.jpg,49.0,96.5,133.0,188.5
028536.jpg,54.0,107.5,138.0,199.5
028537.jpg,48.5,98.0,132.5,190.0
028538.jpg,47.5,96.5,131.5,188.5
028539.jpg,54.0,94.5,138.0,186.5
028540.jpg,45.0,96.5,129.0,188.5
028541.jpg,34.5,98.5,118.5,190.5
028542.jpg,50.0,94.5,134.0,186.5
028543.jpg,51.5,102.5,135.5,194.5
028544.jpg,46.5,98.0,130.5,190.0
028545.jpg,47.5,100.0,131.5,192.0
028546.jpg,49.0,95.0,133.0,187.0
028547.jpg,55.0,98.5,139.0,190.5
028548.jpg,45.5,99.0,129.5,191.0
028549.jpg,46.0,95.0,130.0,187.0
028550.jpg,44.5,100.5,128.5,192.5
028551.jpg,38.5,95.0,122.5,187.0
028552.jpg,58.5,96.0,142.5,188.0
028553.jpg,46.5,97.0,130.5,189.0
028554.jpg,58.5,98.5,142.5,190.5
028555.jpg,42.0,99.5,126.0,191.5
028556.jpg,38.5,98.0,122.5,190.0
028557.jpg,43.0,95.5,127.0,187.5
028558.jpg,40.0,97.0,124.0,189.0
028559.jpg,47.0,100.0,131.0,192.0
028560.jpg,46.0,95.0,130.0,187.0
028561.jpg,52.0,103.0,136.0,195.0
028562.jpg,46.5,99.5,130.5,191.5
028563.jpg,49.0,97.0,133.0,189.0
028564.jpg,62.0,99.0,146.0,191.0
028565.jpg,48.0,96.5,132.0,188.5
028566.jpg,42.5,103.5,126.5,195.5
028567.jpg,51.5,96.5,135.5,188.5
028568.jpg,37.0,99.0,121.0,191.0
028569.jpg,48.0,103.0,132.0,195.0
028570.jpg,47.0,97.5,131.0,189.5
028571.jpg,48.5,95.0,132.5,187.0
028572.jpg,48.0,98.5,132.0,190.5
028573.jpg,43.5,96.0,127.5,188.0
028574.jpg,47.0,101.0,131.0,193.0
028575.jpg,43.0,99.0,127.0,191.0
028576.jpg,45.5,100.0,129.5,192.0
028577.jpg,46.0,98.0,130.0,190.0
028578.jpg,26.0,97.5,110.0,189.5
028579.jpg,43.0,96.5,127.0,188.5
028580.jpg,50.0,98.5,134.0,190.5
028581.jpg,45.5,99.5,129.5,191.5
028582.jpg,41.5,100.0,125.5,192.0
028583.jpg,48.5,98.0,132.5,190.0
028584.jpg,46.0,98.0,130.0,190.0
028585.jpg,63.0,97.0,147.0,189.0
028586.jpg,50.0,96.5,134.0,188.5
028587.jpg,51.0,97.0,135.0,189.0
028588.jpg,44.0,99.0,128.0,191.0
028589.jpg,21.0,102.0,105.0,194.0
028590.jpg,48.5,102.0,132.5,194.0
028591.jpg,47.0,98.0,131.0,190.0
028592.jpg,44.5,98.0,128.5,190.0
028593.jpg,45.0,104.0,129.0,196.0
028594.jpg,51.0,101.5,135.0,193.5
028595.jpg,57.5,98.5,141.5,190.5
028596.jpg,31.0,98.5,115.0,190.5
028597.jpg,45.5,100.0,129.5,192.0
028598.jpg,45.5,100.0,129.5,192.0
028599.jpg,42.5,103.5,126.5,195.5
028600.jpg,34.5,97.5,118.5,189.5
028601.jpg,50.0,95.0,134.0,187.0
028602.jpg,48.0,95.5,132.0,187.5
028603.jpg,38.5,100.5,122.5,192.5
028604.jpg,47.0,97.5,131.0,189.5
028605.jpg,49.5,101.5,133.5,193.5
028606.jpg,53.0,103.5,137.0,195.5
028607.jpg,49.0,99.0,133.0,191.0
028608.jpg,54.0,104.0,138.0,196.0
028609.jpg,47.5,98.5,131.5,190.5
028610.jpg,45.5,97.5,129.5,189.5
028611.jpg,52.0,101.5,136.0,193.5
028612.jpg,60.0,96.0,144.0,188.0
028613.jpg,56.5,97.5,140.5,189.5
028614.jpg,47.0,94.0,131.0,186.0
028615.jpg,54.0,97.0,138.0,189.0
028616.jpg,59.0,99.0,143.0,191.0
028617.jpg,44.5,98.5,128.5,190.5
028618.jpg,44.0,98.5,128.0,190.5
028619.jpg,47.5,99.0,131.5,191.0
028620.jpg,30.5,99.5,114.5,191.5
028621.jpg,57.0,103.5,141.0,195.5
028622.jpg,40.0,100.5,124.0,192.5
028623.jpg,45.0,100.0,129.0,192.0
028624.jpg,46.0,95.5,130.0,187.5
028625.jpg,59.5,98.0,143.5,190.0
028626.jpg,42.0,97.5,126.0,189.5
028627.jpg,46.5,95.0,130.5,187.0
028628.jpg,46.0,100.0,130.0,192.0
028629.jpg,32.5,95.5,116.5,187.5
028630.jpg,51.5,97.0,135.5,189.0
028631.jpg,58.5,97.5,142.5,189.5
028632.jpg,47.5,97.5,131.5,189.5
028633.jpg,47.0,101.5,131.0,193.5
028634.jpg,52.0,98.0,136.0,190.0
028635.jpg,50.0,98.5,134.0,190.5
028636.jpg,34.5,96.0,118.5,188.0
028637.jpg,51.5,101.5,135.5,193.5
028638.jpg,46.0,103.5,130.0,195.5
028639.jpg,48.0,98.5,132.0,190.5
028640.jpg,47.0,98.5,131.0,190.5
028641.jpg,27.0,105.0,111.0,197.0
028642.jpg,38.5,99.5,122.5,191.5
028643.jpg,33.5,100.0,117.5,192.0
028644.jpg,31.5,94.5,115.5,186.5
028645.jpg,40.0,102.5,124.0,194.5
028646.jpg,50.0,100.0,134.0,192.0
028647.jpg,48.5,97.0,132.5,189.0
028648.jpg,46.5,99.0,130.5,191.0
028649.jpg,46.5,96.5,130.5,188.5
028650.jpg,50.0,100.0,134.0,192.0
028651.jpg,55.5,96.0,139.5,188.0
028652.jpg,29.0,97.5,113.0,189.5
028653.jpg,41.0,97.5,125.0,189.5
028654.jpg,49.0,104.5,133.0,196.5
028655.jpg,44.0,98.0,128.0,190.0
028656.jpg,47.0,100.5,131.0,192.5
028657.jpg,44.5,98.0,128.5,190.0
028658.jpg,63.0,96.5,147.0,188.5
028659.jpg,38.5,93.5,122.5,185.5
028660.jpg,66.0,96.5,150.0,188.5
028661.jpg,42.0,99.5,126.0,191.5
028662.jpg,54.0,94.0,138.0,186.0
028663.jpg,47.0,101.0,131.0,193.0
028664.jpg,53.5,98.0,137.5,190.0
028665.jpg,51.0,101.0,135.0,193.0
028666.jpg,56.0,98.5,140.0,190.5
028667.jpg,43.5,100.0,127.5,192.0
028668.jpg,46.0,100.5,130.0,192.5
028669.jpg,48.5,96.0,132.5,188.0
028670.jpg,60.5,97.0,144.5,189.0
028671.jpg,39.5,96.0,123.5,188.0
028672.jpg,48.0,95.0,132.0,187.0
028673.jpg,44.5,100.5,128.5,192.5
028674.jpg,44.5,99.5,128.5,191.5
028675.jpg,50.0,100.0,134.0,192.0
028676.jpg,41.5,102.5,125.5,194.5
028677.jpg,43.5,99.0,127.5,191.0
028678.jpg,39.0,102.5,123.0,194.5
028679.jpg,45.5,98.5,129.5,190.5
028680.jpg,47.0,95.0,131.0,187.0
028681.jpg,46.5,99.5,130.5,191.5
028682.jpg,54.0,94.5,138.0,186.5
028683.jpg,41.0,95.0,125.0,187.0
028684.jpg,47.5,96.0,131.5,188.0
028685.jpg,42.5,97.5,126.5,189.5
028686.jpg,39.0,99.0,123.0,191.0
028687.jpg,60.0,99.0,144.0,191.0
028688.jpg,56.0,98.5,140.0,190.5
028689.jpg,36.0,102.0,120.0,194.0
028690.jpg,63.0,96.0,147.0,188.0
028691.jpg,49.5,96.0,133.5,188.0
028692.jpg,45.5,96.5,129.5,188.5
028693.jpg,49.0,94.5,133.0,186.5
028694.jpg,44.0,98.5,128.0,190.5
028695.jpg,51.5,94.5,135.5,186.5
028696.jpg,44.0,98.5,128.0,190.5
028697.jpg,47.0,98.0,131.0,190.0
028698.jpg,64.0,98.5,148.0,190.5
028699.jpg,47.5,97.5,131.5,189.5
028700.jpg,53.0,98.0,137.0,190.0
028701.jpg,48.5,94.5,132.5,186.5
028702.jpg,40.0,99.5,124.0,191.5
028703.jpg,50.5,99.0,134.5,191.0
028704.jpg,49.5,99.0,133.5,191.0
028705.jpg,39.0,98.0,123.0,190.0
028706.jpg,48.5,103.0,132.5,195.0
028707.jpg,50.5,95.5,134.5,187.5
028708.jpg,46.0,98.0,130.0,190.0
028709.jpg,41.5,96.5,125.5,188.5
028710.jpg,45.5,99.5,129.5,191.5
028711.jpg,48.0,98.5,132.0,190.5
028712.jpg,52.0,100.5,136.0,192.5
028713.jpg,40.0,101.0,124.0,193.0
028714.jpg,40.5,98.5,124.5,190.5
028715.jpg,42.5,101.0,126.5,193.0
028716.jpg,54.5,99.0,138.5,191.0
028717.jpg,35.5,98.5,119.5,190.5
028718.jpg,45.0,99.5,129.0,191.5
028719.jpg,43.5,99.0,127.5,191.0
028720.jpg,47.0,99.0,131.0,191.0
028721.jpg,47.5,95.5,131.5,187.5
028722.jpg,55.5,99.0,139.5,191.0
028723.jpg,49.5,96.0,133.5,188.0
028724.jpg,45.5,97.0,129.5,189.0
028725.jpg,44.0,97.5,128.0,189.5
028726.jpg,49.0,101.5,133.0,193.5
028727.jpg,49.0,101.0,133.0,193.0
028728.jpg,49.5,101.5,133.5,193.5
028729.jpg,49.5,99.0,133.5,191.0
028730.jpg,46.0,99.0,130.0,191.0
028731.jpg,53.5,100.0,137.5,192.0
028732.jpg,38.5,99.5,122.5,191.5
028733.jpg,48.0,103.0,132.0,195.0
028734.jpg,42.5,98.5,126.5,190.5
028735.jpg,33.5,96.0,117.5,188.0
028736.jpg,48.0,98.5,132.0,190.5
028737.jpg,65.0,100.0,149.0,192.0
028738.jpg,58.0,100.0,142.0,192.0
028739.jpg,49.5,95.5,133.5,187.5
028740.jpg,47.0,94.5,131.0,186.5
028741.jpg,64.5,97.5,148.5,189.5
028742.jpg,51.5,97.5,135.5,189.5
028743.jpg,41.0,98.5,125.0,190.5
028744.jpg,49.5,100.5,133.5,192.5
028745.jpg,51.5,100.5,135.5,192.5
028746.jpg,37.0,98.5,121.0,190.5
028747.jpg,51.0,98.0,135.0,190.0
028748.jpg,55.0,96.0,139.0,188.0
028749.jpg,50.0,97.5,134.0,189.5
028750.jpg,51.5,98.5,135.5,190.5
028751.jpg,48.0,101.0,132.0,193.0
028752.jpg,47.0,102.5,131.0,194.5
028753.jpg,44.0,95.0,128.0,187.0
028754.jpg,48.5,97.5,132.5,189.5
028755.jpg,46.5,100.0,130.5,192.0
028756.jpg,52.0,98.0,136.0,190.0
028757.jpg,46.0,102.0,130.0,194.0
028758.jpg,51.5,100.0,135.5,192.0
028759.jpg,45.0,99.0,129.0,191.0
028760.jpg,42.5,101.5,126.5,193.5
028761.jpg,43.5,96.0,127.5,188.0
028762.jpg,54.5,100.0,138.5,192.0
028763.jpg,51.0,102.0,135.0,194.0
028764.jpg,40.5,96.0,124.5,188.0
028765.jpg,47.0,99.0,131.0,191.0
028766.jpg,48.5,98.5,132.5,190.5
028767.jpg,52.0,98.0,136.0,190.0
028768.jpg,59.5,96.5,143.5,188.5
028769.jpg,46.0,98.0,130.0,190.0
028770.jpg,35.5,97.5,119.5,189.5
028771.jpg,57.5,94.5,141.5,186.5
028772.jpg,34.5,97.0,118.5,189.0
028773.jpg,40.0,97.0,124.0,189.0
028774.jpg,42.5,97.0,126.5,189.0
028775.jpg,37.5,98.0,121.5,190.0
028776.jpg,41.0,95.5,125.0,187.5
028777.jpg,48.0,100.0,132.0,192.0
028778.jpg,60.5,99.0,144.5,191.0
028779.jpg,52.5,98.0,136.5,190.0
028780.jpg,63.5,97.5,147.5,189.5
028781.jpg,48.0,101.0,132.0,193.0
028782.jpg,42.5,100.0,126.5,192.0
028783.jpg,62.0,97.5,146.0,189.5
028784.jpg,47.0,97.5,131.0,189.5
028785.jpg,45.5,97.5,129.5,189.5
028786.jpg,47.5,97.0,131.5,189.0
028787.jpg,46.5,97.0,130.5,189.0
028788.jpg,42.0,96.5,126.0,188.5
028789.jpg,35.0,99.0,119.0,191.0
028790.jpg,55.0,93.0,139.0,185.0
028791.jpg,45.0,102.0,129.0,194.0
028792.jpg,67.5,102.0,151.5,194.0
028794.jpg,41.0,103.0,125.0,195.0
028795.jpg,47.5,99.0,131.5,191.0
028796.jpg,42.5,102.5,126.5,194.5
028797.jpg,39.5,99.0,123.5,191.0
028798.jpg,38.5,97.5,122.5,189.5
028799.jpg,40.0,95.5,124.0,187.5
028800.jpg,43.5,103.5,127.5,195.5
028801.jpg,55.0,100.0,139.0,192.0
028802.jpg,59.5,101.0,143.5,193.0
028803.jpg,49.5,94.0,133.5,186.0
028804.jpg,54.0,93.5,138.0,185.5
028805.jpg,45.5,96.0,129.5,188.0
028806.jpg,34.5,96.5,118.5,188.5
028807.jpg,61.5,97.5,145.5,189.5
028808.jpg,31.5,93.5,115.5,185.5
028809.jpg,51.0,98.5,135.0,190.5
028810.jpg,41.0,104.5,125.0,196.5
028811.jpg,47.0,100.0,131.0,192.0
028812.jpg,26.0,105.5,110.0,197.5
028813.jpg,63.0,104.5,147.0,196.5
028814.jpg,56.0,95.5,140.0,187.5
028815.jpg,58.0,100.0,142.0,192.0
028816.jpg,47.5,99.5,131.5,191.5
028817.jpg,45.5,99.0,129.5,191.0
028818.jpg,53.0,96.5,137.0,188.5
028819.jpg,43.0,99.0,127.0,191.0
028820.jpg,35.5,99.0,119.5,191.0
028821.jpg,49.5,96.5,133.5,188.5
028822.jpg,43.0,102.5,127.0,194.5
028823.jpg,54.5,98.0,138.5,190.0
028824.jpg,52.5,96.5,136.5,188.5
028825.jpg,41.0,101.5,125.0,193.5
028826.jpg,65.5,103.5,149.5,195.5
028827.jpg,45.0,98.0,129.0,190.0
028828.jpg,49.0,99.5,133.0,191.5
028829.jpg,48.0,97.0,132.0,189.0
028830.jpg,47.0,100.0,131.0,192.0
028831.jpg,37.5,100.0,121.5,192.0
028832.jpg,47.5,98.0,131.5,190.0
028833.jpg,18.0,96.0,102.0,188.0
028834.jpg,39.5,97.0,123.5,189.0
028835.jpg,47.0,97.5,131.0,189.5
028836.jpg,42.0,99.5,126.0,191.5
028837.jpg,47.0,98.0,131.0,190.0
028838.jpg,56.5,98.5,140.5,190.5
028839.jpg,46.5,100.0,130.5,192.0
028840.jpg,43.0,98.0,127.0,190.0
028841.jpg,54.5,97.5,138.5,189.5
028842.jpg,37.5,95.5,121.5,187.5
028843.jpg,51.0,99.5,135.0,191.5
028844.jpg,45.0,99.0,129.0,191.0
028845.jpg,47.5,98.0,131.5,190.0
028846.jpg,46.5,93.0,130.5,185.0
028847.jpg,48.5,94.5,132.5,186.5
028848.jpg,45.5,99.0,129.5,191.0
028849.jpg,43.5,103.0,127.5,195.0
028850.jpg,62.5,97.0,146.5,189.0
028851.jpg,45.5,96.0,129.5,188.0
028852.jpg,43.5,98.0,127.5,190.0
028853.jpg,47.5,100.0,131.5,192.0
028854.jpg,49.0,100.5,133.0,192.5
028855.jpg,49.0,97.0,133.0,189.0
028856.jpg,60.0,99.5,144.0,191.5
028857.jpg,43.0,98.5,127.0,190.5
028858.jpg,39.0,96.5,123.0,188.5
028859.jpg,49.0,99.0,133.0,191.0
028860.jpg,56.5,97.5,140.5,189.5
028861.jpg,42.0,95.5,126.0,187.5
028862.jpg,44.0,99.0,128.0,191.0
028863.jpg,62.5,95.5,146.5,187.5
028864.jpg,44.5,98.5,128.5,190.5
028865.jpg,21.0,95.5,105.0,187.5
028866.jpg,42.5,96.5,126.5,188.5
028867.jpg,42.0,99.0,126.0,191.0
028868.jpg,43.5,100.0,127.5,192.0
028869.jpg,45.0,98.0,129.0,190.0
028870.jpg,47.0,99.5,131.0,191.5
028871.jpg,42.0,103.5,126.0,195.5
028872.jpg,52.0,96.5,136.0,188.5
028873.jpg,41.5,103.0,125.5,195.0
028874.jpg,47.0,97.0,131.0,189.0
028875.jpg,50.0,98.5,134.0,190.5
028876.jpg,45.5,98.5,129.5,190.5
028877.jpg,45.0,98.5,129.0,190.5
028878.jpg,47.5,99.5,131.5,191.5
028879.jpg,40.5,98.5,124.5,190.5
028880.jpg,70.5,100.5,154.5,192.5
028881.jpg,44.0,96.0,128.0,188.0
028882.jpg,46.5,99.5,130.5,191.5
028883.jpg,37.5,98.0,121.5,190.0
028884.jpg,44.5,96.5,128.5,188.5
028885.jpg,47.0,98.0,131.0,190.0
028886.jpg,47.5,103.5,131.5,195.5
028887.jpg,48.5,105.5,132.5,197.5
028888.jpg,50.0,99.0,134.0,191.0
028889.jpg,43.0,101.0,127.0,193.0
028890.jpg,36.0,101.0,120.0,193.0
028891.jpg,48.5,96.5,132.5,188.5
028892.jpg,34.5,95.5,118.5,187.5
028893.jpg,33.0,99.5,117.0,191.5
028894.jpg,49.0,98.5,133.0,190.5
028895.jpg,34.5,95.5,118.5,187.5
028896.jpg,45.0,99.0,129.0,191.0
028897.jpg,56.5,101.5,140.5,193.5
028898.jpg,44.0,97.0,128.0,189.0
028899.jpg,34.5,102.5,118.5,194.5
028900.jpg,44.5,95.0,128.5,187.0
028901.jpg,46.0,97.5,130.0,189.5
028902.jpg,50.5,95.0,134.5,187.0
028903.jpg,42.5,99.0,126.5,191.0
028904.jpg,47.5,96.0,131.5,188.0
028905.jpg,55.5,100.0,139.5,192.0
028906.jpg,47.5,95.0,131.5,187.0
028907.jpg,36.0,101.5,120.0,193.5
028908.jpg,67.0,94.0,151.0,186.0
028909.jpg,50.5,98.0,134.5,190.0
028910.jpg,47.0,100.0,131.0,192.0
028911.jpg,40.5,99.0,124.5,191.0
028912.jpg,53.0,96.5,137.0,188.5
028913.jpg,52.5,96.0,136.5,188.0
028914.jpg,47.5,102.0,131.5,194.0
028915.jpg,47.0,97.0,131.0,189.0
028916.jpg,44.0,97.5,128.0,189.5
028917.jpg,35.0,99.5,119.0,191.5
028918.jpg,44.5,100.0,128.5,192.0
028919.jpg,49.0,98.0,133.0,190.0
028920.jpg,47.5,97.5,131.5,189.5
028921.jpg,37.0,98.0,121.0,190.0
028922.jpg,29.5,98.0,113.5,190.0
028923.jpg,46.0,103.0,130.0,195.0
028924.jpg,68.5,99.5,152.5,191.5
028925.jpg,48.0,97.5,132.0,189.5
028926.jpg,44.5,99.0,128.5,191.0
028927.jpg,49.5,98.5,133.5,190.5
028928.jpg,48.0,97.0,132.0,189.0
028929.jpg,48.0,96.0,132.0,188.0
028930.jpg,39.5,97.5,123.5,189.5
028931.jpg,45.0,99.5,129.0,191.5
028932.jpg,37.5,100.5,121.5,192.5
028933.jpg,41.5,97.5,125.5,189.5
028934.jpg,23.0,96.5,107.0,188.5
028935.jpg,47.5,98.5,131.5,190.5
028936.jpg,48.5,104.0,132.5,196.0
028937.jpg,51.0,97.0,135.0,189.0
028938.jpg,48.5,98.0,132.5,190.0
028939.jpg,58.0,101.5,142.0,193.5
028940.jpg,43.0,101.5,127.0,193.5
028941.jpg,47.0,97.5,131.0,189.5
028942.jpg,34.5,99.0,118.5,191.0
028943.jpg,48.5,98.0,132.5,190.0
028944.jpg,41.0,100.0,125.0,192.0
028945.jpg,41.0,98.5,125.0,190.5
028946.jpg,43.0,99.0,127.0,191.0
028947.jpg,45.0,97.0,129.0,189.0
028948.jpg,47.0,101.0,131.0,193.0
028949.jpg,47.5,99.5,131.5,191.5
028950.jpg,38.5,100.0,122.5,192.0
028951.jpg,47.0,107.0,131.0,199.0
028952.jpg,59.0,101.0,143.0,193.0
028953.jpg,47.5,101.0,131.5,193.0
028954.jpg,49.5,99.0,133.5,191.0
028955.jpg,46.0,99.0,130.0,191.0
028956.jpg,48.5,99.0,132.5,191.0
028957.jpg,44.5,97.0,128.5,189.0
028958.jpg,48.5,100.0,132.5,192.0
028959.jpg,39.5,100.5,123.5,192.5
028960.jpg,46.0,96.0,130.0,188.0
028961.jpg,43.5,96.5,127.5,188.5
028962.jpg,45.5,99.0,129.5,191.0
028963.jpg,43.0,102.5,127.0,194.5
028964.jpg,42.5,99.5,126.5,191.5
028965.jpg,44.0,99.5,128.0,191.5
028966.jpg,46.5,100.5,130.5,192.5
028967.jpg,45.0,96.0,129.0,188.0
028968.jpg,32.5,99.0,116.5,191.0
028969.jpg,49.0,102.0,133.0,194.0
028970.jpg,50.0,96.5,134.0,188.5
028971.jpg,44.0,99.5,128.0,191.5
028972.jpg,43.5,99.5,127.5,191.5
028973.jpg,51.5,97.0,135.5,189.0
028974.jpg,45.5,98.5,129.5,190.5
028975.jpg,43.5,101.0,127.5,193.0
028976.jpg,54.0,99.0,138.0,191.0
028977.jpg,40.0,99.5,124.0,191.5
028978.jpg,46.5,102.5,130.5,194.5
028979.jpg,71.0,101.5,155.0,193.5
028980.jpg,45.5,99.5,129.5,191.5
028981.jpg,56.0,98.5,140.0,190.5
028982.jpg,38.5,95.5,122.5,187.5
028983.jpg,39.0,98.5,123.0,190.5
028984.jpg,54.0,96.5,138.0,188.5
028985.jpg,24.5,94.0,108.5,186.0
028986.jpg,43.5,99.0,127.5,191.0
028987.jpg,45.5,98.0,129.5,190.0
028988.jpg,46.0,97.5,130.0,189.5
028989.jpg,46.0,97.5,130.0,189.5
028990.jpg,46.5,97.0,130.5,189.0
028991.jpg,46.0,103.5,130.0,195.5
028992.jpg,52.0,98.0,136.0,190.0
028993.jpg,43.0,102.0,127.0,194.0
028994.jpg,52.0,102.5,136.0,194.5
028995.jpg,50.5,99.5,134.5,191.5
028996.jpg,50.5,98.0,134.5,190.0
028997.jpg,43.5,98.0,127.5,190.0
028998.jpg,41.0,96.5,125.0,188.5
028999.jpg,55.0,99.0,139.0,191.0
029000.jpg,49.5,98.0,133.5,190.0
029001.jpg,44.5,100.0,128.5,192.0
029002.jpg,56.5,99.0,140.5,191.0
029003.jpg,42.5,97.0,126.5,189.0
029004.jpg,46.5,98.5,130.5,190.5
029005.jpg,50.5,97.0,134.5,189.0
029006.jpg,47.5,101.0,131.5,193.0
029007.jpg,45.5,96.5,129.5,188.5
029008.jpg,64.0,98.5,148.0,190.5
029009.jpg,46.0,99.0,130.0,191.0
029010.jpg,46.5,98.5,130.5,190.5
029011.jpg,50.0,98.5,134.0,190.5
029012.jpg,46.0,97.0,130.0,189.0
029013.jpg,50.5,97.5,134.5,189.5
029014.jpg,43.5,98.0,127.5,190.0
029015.jpg,33.5,99.0,117.5,191.0
029016.jpg,44.0,97.5,128.0,189.5
029017.jpg,52.0,98.0,136.0,190.0
029018.jpg,42.0,95.5,126.0,187.5
029019.jpg,44.5,97.0,128.5,189.0
029020.jpg,41.5,101.0,125.5,193.0
029021.jpg,42.0,100.0,126.0,192.0
029022.jpg,50.5,95.5,134.5,187.5
029023.jpg,43.0,99.0,127.0,191.0
029024.jpg,40.5,95.5,124.5,187.5
029025.jpg,35.5,99.0,119.5,191.0
029026.jpg,44.5,98.5,128.5,190.5
029027.jpg,46.5,100.5,130.5,192.5
029028.jpg,46.0,98.0,130.0,190.0
029029.jpg,48.0,99.0,132.0,191.0
029030.jpg,44.5,97.5,128.5,189.5
029031.jpg,64.0,103.5,148.0,195.5
029032.jpg,51.5,99.0,135.5,191.0
029033.jpg,46.5,101.0,130.5,193.0
029034.jpg,44.5,96.0,128.5,188.0
029035.jpg,59.5,100.0,143.5,192.0
029036.jpg,47.5,96.5,131.5,188.5
029037.jpg,48.0,92.5,132.0,184.5
029038.jpg,65.5,98.0,149.5,190.0
029039.jpg,51.5,101.5,135.5,193.5
029040.jpg,62.5,99.0,146.5,191.0
029041.jpg,49.5,100.5,133.5,192.5
029042.jpg,31.0,101.0,115.0,193.0
029043.jpg,43.5,103.5,127.5,195.5
029044.jpg,49.0,104.0,133.0,196.0
029045.jpg,51.0,99.5,135.0,191.5
029046.jpg,49.0,95.0,133.0,187.0
029047.jpg,43.5,99.5,127.5,191.5
029048.jpg,47.0,98.0,131.0,190.0
029049.jpg,36.0,100.5,120.0,192.5
029050.jpg,36.0,96.0,120.0,188.0
029051.jpg,51.0,104.0,135.0,196.0
029052.jpg,55.0,96.0,139.0,188.0
029053.jpg,51.5,101.0,135.5,193.0
029054.jpg,45.5,98.0,129.5,190.0
029055.jpg,38.0,102.5,122.0,194.5
029056.jpg,42.0,94.5,126.0,186.5
029057.jpg,57.5,94.0,141.5,186.0
029058.jpg,55.5,100.0,139.5,192.0
029059.jpg,42.0,101.0,126.0,193.0
029060.jpg,55.5,95.5,139.5,187.5
029061.jpg,47.5,96.0,131.5,188.0
029062.jpg,52.0,97.0,136.0,189.0
029063.jpg,38.0,95.0,122.0,187.0
029064.jpg,49.0,97.0,133.0,189.0
029065.jpg,41.5,104.5,125.5,196.5
029066.jpg,51.5,99.0,135.5,191.0
029067.jpg,51.0,98.0,135.0,190.0
029068.jpg,39.5,99.5,123.5,191.5
029069.jpg,47.0,100.0,131.0,192.0
029070.jpg,37.5,99.5,121.5,191.5
029071.jpg,47.5,106.0,131.5,198.0
029072.jpg,48.5,99.5,132.5,191.5
029073.jpg,45.0,97.0,129.0,189.0
029074.jpg,49.0,100.0,133.0,192.0
029075.jpg,49.0,96.0,133.0,188.0
029076.jpg,53.0,99.0,137.0,191.0
029077.jpg,46.0,99.5,130.0,191.5
029078.jpg,47.0,97.5,131.0,189.5
029079.jpg,65.5,97.5,149.5,189.5
029080.jpg,62.5,101.0,146.5,193.0
029081.jpg,47.0,99.0,131.0,191.0
029082.jpg,33.0,97.0,117.0,189.0
029083.jpg,44.0,101.0,128.0,193.0
029084.jpg,57.5,99.0,141.5,191.0
029085.jpg,42.0,103.5,126.0,195.5
029086.jpg,25.0,103.5,109.0,195.5
029087.jpg,40.5,97.5,124.5,189.5
029088.jpg,47.5,99.0,131.5,191.0
029089.jpg,62.5,99.0,146.5,191.0
029090.jpg,47.5,101.5,131.5,193.5
029091.jpg,52.5,97.0,136.5,189.0
029092.jpg,49.0,99.5,133.0,191.5
029093.jpg,48.0,98.5,132.0,190.5
029094.jpg,63.5,103.5,147.5,195.5
029095.jpg,45.5,98.5,129.5,190.5
029096.jpg,55.0,99.0,139.0,191.0
029097.jpg,50.0,99.0,134.0,191.0
029098.jpg,45.5,100.0,129.5,192.0
029099.jpg,49.5,97.5,133.5,189.5
029100.jpg,52.5,97.0,136.5,189.0
029101.jpg,50.0,97.5,134.0,189.5
029102.jpg,40.5,99.5,124.5,191.5
029103.jpg,50.5,101.5,134.5,193.5
029104.jpg,47.5,100.5,131.5,192.5
029105.jpg,46.0,97.0,130.0,189.0
029106.jpg,47.0,98.5,131.0,190.5
029107.jpg,51.5,97.5,135.5,189.5
029108.jpg,42.0,100.0,126.0,192.0
029109.jpg,47.5,97.0,131.5,189.0
029110.jpg,45.5,98.5,129.5,190.5
029111.jpg,42.0,97.0,126.0,189.0
029112.jpg,53.5,96.0,137.5,188.0
029113.jpg,47.0,97.0,131.0,189.0
